zip,N_est_2000,N_est_2001,N_est_2002,N_est_2003,N_est_2004,N_est_2005,N_est_2006,N_est_2007,N_est_2008,N_est_2009,N_est_2010,N_est_2011,N_est_2012,longitude,latitude
48621,49,55,50,46,42,45,43,50,51,46,49,49,47,-83.9943883322,44.7240727673
48622,105,98,105,102,105,109,108,105,99,91,85,97,88,-84.8804065684,43.8400506377
48623,260,239,253,251,256,257,255,252,269,252,250,239,244,-84.1355981475,43.5198977716
48624,315,329,324,320,331,328,321,320,318,309,297,288,294,-84.4666190615,44.0620250859
48625,221,215,208,212,211,209,209,200,185,177,182,176,172,-84.831322136,44.0540084471
48626,98,100,108,105,101,108,108,104,100,101,103,100,93,-84.2253610605,43.4221337846
48627,13,12,11,11,13,15,14,8,10,9,8,7,7,-84.7499250749,44.4617828665
48628,16,21,19,17,15,15,16,19,17,20,18,19,18,-84.3288315493,43.7835155843
48629,284,263,289,294,290,287,283,278,248,245,242,230,219,-84.7766083902,44.3116597193
48630,15,14,12,13,14,14,10,12,11,9,10,10,9,-84.7725763311,44.3248606726
48631,108,112,112,103,114,108,103,106,105,101,96,98,94,-84.0010653157,43.685127738
48632,49,50,46,46,42,40,39,40,33,37,32,34,33,-85.0218212467,43.8574940267
48633,11,11,13,14,11,11,10,10,9,9,9,9,9,-84.9312071137,43.9371439407
48634,83,84,88,87,83,91,86,91,82,71,73,74,77,-84.0610706527,43.7536080459
48635,28,25,29,28,26,24,22,19,20,18,18,18,14,-84.0012837889,44.3954332972
48636,16,17,16,16,18,19,18,20,18,16,15,16,11,-84.2931380453,44.60006146
48637,55,54,57,58,59,63,61,51,52,53,49,45,50,-84.3367829466,43.4132879325
48640,1119,1093,1065,1019,1077,1072,1106,1017,1058,1079,1031,990,968,-84.3356794867,43.5856474795
48642,439,455,470,467,474,486,479,474,484,491,510,494,495,-84.2294284253,43.7061550907
48647,155,153,148,142,135,133,130,122,115,114,121,117,111,-84.1048152933,44.6589191426
48649,16,14,21,19,18,19,19,17,17,18,17,15,16,-84.2153462885,43.1557683274
48650,177,176,171,157,162,159,150,135,128,127,131,133,134,-84.0153807708,43.8501953207
48651,100,104,99,98,85,90,95,94,94,91,94,94,89,-84.6155999621,44.255689579
48652,16,12,11,11,12,13,16,12,10,14,14,11,9,-84.2051074185,43.8557025727
48653,228,237,228,232,236,218,218,215,202,196,191,186,185,-84.6004725343,44.4878485117
48654,88,87,83,84,81,90,85,85,77,74,72,64,65,-84.1316313994,44.4559822627
48655,96,97,98,97,92,92,95,91,93,89,92,93,93,-84.1591396698,43.2922400933
48656,67,64,60,61,58,61,60,61,60,60,53,49,42,-84.4487862547,44.3481910305
48657,126,124,119,125,118,119,113,117,109,107,106,97,103,-84.4206415563,43.7108872521
48658,177,170,173,170,170,168,167,160,158,154,153,161,163,-83.9375572477,43.9809463898
48659,45,44,45,51,48,45,49,41,35,36,34,42,39,-84.0504839846,44.0668930274
48661,424,430,419,426,433,437,433,446,433,417,418,419,410,-84.2408468988,44.3288759563
48662,15,13,16,16,14,16,13,14,14,14,15,14,15,-84.4109755303,43.4111507098
48667,4,5,4,6,9,9,7,7,8,7,8,7,7,-84.234095933,43.6021751155
48701,26,24,24,22,19,19,16,16,20,21,20,21,20,-83.5451101923,43.5860077373
48703,99,96,97,92,96,90,93,95,90,84,85,80,80,-83.6727362167,44.0635646605
48705,6,7,11,10,9,6,5,4,5,7,7,7,9,-83.6535832883,44.7008786913
48706,1153,1146,1130,1098,1101,1077,1079,1096,1085,1038,1008,997,993,-83.9549924608,43.5968486976
48708,630,634,643,643,637,643,618,622,602,604,621,597,597,-83.8450583883,43.5619119194
48710,3,4,4,5,5,5,5,6,6,6,6,5,5,-83.9877206969,43.5564878836
48720,24,21,23,24,24,26,23,21,20,21,21,22,23,-83.3505588149,43.8321834415
48721,10,7,8,9,11,9,8,8,8,8,6,6,7,-83.3455774021,44.8051699192
48722,137,134,130,133,135,126,131,127,126,120,110,106,113,-83.8417971545,43.3483281561
48723,318,317,315,306,308,315,305,317,316,304,306,305,299,-83.3869762224,43.4856113788
48724,17,18,23,23,22,22,22,18,17,19,16,18,16,-83.9227315785,43.4600051616
48725,74,72,72,71,74,76,83,72,66,66,66,65,63,-83.2067398775,43.9373394685
48726,163,159,159,153,156,159,154,155,146,149,146,145,148,-83.1690930159,43.6076942691
48727,12,13,11,11,12,14,10,11,12,12,11,13,12,-83.1756864565,43.3097618278
48728,11,10,12,10,10,11,14,11,10,10,11,10,10,-83.8274440086,44.7360599687
48729,12,12,8,8,10,11,10,10,12,11,12,12,10,-83.1785665122,43.4949493465
48730,179,176,184,189,182,177,175,162,160,156,149,156,158,-83.4707543523,44.348474801
48731,46,44,49,52,44,46,42,46,44,43,38,35,33,-83.1587009617,43.840835341
48732,198,199,209,201,201,202,194,194,190,183,180,177,173,-83.7819732353,43.6078852748
48733,32,29,26,26,24,25,25,23,22,22,23,24,24,-83.5919094713,43.5335691765
48734,259,259,267,263,274,275,278,283,263,261,259,255,261,-83.7443567662,43.3543709404
48735,13,14,13,11,11,11,11,12,14,14,13,12,15,-83.2734489417,43.6682282345
48737,32,32,32,30,30,28,25,23,25,22,26,22,24,-83.6987987311,44.5504274077
48738,18,18,17,17,17,17,19,19,19,16,15,14,11,-83.3328826397,44.5519468932
48739,81,88,81,86,81,79,77,77,73,79,79,78,71,-83.8400645065,44.3728924827
48740,69,63,60,59,57,56,58,57,51,52,53,51,54,-83.3790344517,44.6610423149
48741,39,35,29,31,32,31,31,24,22,23,23,25,23,-83.183480848,43.4051289297
48742,58,57,55,54,54,49,46,50,47,45,44,42,44,-83.4435988063,44.7283243743
48743,5,6,7,8,6,6,6,4,3,3,3,3,3,-83.8696353105,44.4396262597
48744,64,67,59,56,52,56,54,57,48,47,42,41,42,-83.3605851948,43.3476978394
48745,19,19,19,21,19,20,19,14,11,10,11,11,11,-83.4726940132,44.5699149503
48746,115,117,112,116,123,129,129,131,108,95,98,84,86,-83.5428149268,43.2650018325
48747,20,19,18,18,17,17,17,13,14,12,13,12,15,-83.7612584605,43.5217557205
48748,24,22,25,22,24,23,21,26,26,21,23,25,21,-83.6673713072,44.3040621681
48749,16,17,17,17,19,19,18,21,21,20,19,21,18,-83.8872561654,44.0545981813
48750,269,262,279,264,259,265,254,249,230,217,222,207,203,-83.4542820836,44.443251777
48754,10,9,9,10,11,10,13,14,13,13,12,11,13,-83.2359122985,43.733681611
48755,119,118,121,112,114,119,122,118,112,119,115,113,118,-83.270718908,43.8347355104
48756,58,59,57,57,63,63,61,66,63,55,62,62,57,-83.9740614059,44.2294076257
48757,83,84,82,82,81,84,77,79,78,73,73,76,72,-83.679438754,43.4694125474
48759,95,92,98,95,88,92,89,94,88,84,82,77,77,-83.3931464008,43.728514562
48760,9,8,4,5,5,5,8,7,8,7,8,6,5,-83.2575513047,43.3211381629
48761,12,11,11,13,11,14,11,12,8,9,9,10,7,-83.8923959588,44.5118858597
48762,28,33,35,35,40,35,32,35,32,27,27,25,24,-83.4887797951,44.8174476857
48763,135,134,140,137,141,138,140,129,121,115,117,107,114,-83.6127978258,44.2526487924
48765,13,15,11,10,10,10,9,8,9,7,7,6,5,-83.7177786153,44.1526222897
48766,15,13,10,13,15,13,15,14,14,15,15,16,14,-83.8464539429,44.1110278114
48767,34,32,31,30,31,31,34,33,29,31,31,31,32,-83.4572350932,43.6422524791
48768,164,168,161,164,161,160,166,161,161,150,145,139,139,-83.5778610214,43.3713765764
48770,35,36,35,36,34,32,28,31,28,25,23,21,20,-83.8208565412,44.248747663
48801,361,354,370,373,364,363,369,372,363,343,356,335,329,-84.679746604,43.3776924024
48806,22,22,20,18,19,18,18,21,23,24,24,25,29,-84.4975557082,43.1849929769
48807,12,12,12,11,11,11,9,9,8,9,9,8,7,-84.4047870286,43.1530486814
48808,70,72,76,69,65,67,67,67,58,54,54,52,57,-84.4481977036,42.8256475534
48809,189,209,200,202,197,207,199,194,186,178,171,162,169,-85.2582310381,43.0653678622
48811,82,85,82,87,85,90,88,86,84,82,78,79,74,-84.8549861873,43.1810943672
48813,446,420,420,406,415,426,419,421,428,409,391,385,398,-84.8454117509,42.5801531279
48815,37,28,28,28,24,27,26,30,31,31,29,33,31,-85.257059883,42.8412713723
48816,5,3,5,5,3,4,4,4,4,5,6,7,7,-83.954612085,42.7641097696
48817,101,97,92,98,98,99,105,98,98,93,92,88,86,-84.0386176489,43.0178639024
48818,36,34,32,31,34,34,33,31,33,35,36,35,36,-84.8921696233,43.2754656715
48819,32,31,27,33,40,38,37,37,33,27,27,27,22,-84.2854047297,42.5464073931
48820,251,262,282,289,302,311,296,299,294,271,266,273,291,-84.5928980323,42.8630150829
48821,90,99,93,90,92,94,95,103,98,83,85,81,75,-84.647077623,42.6393899928
48822,40,44,43,48,51,51,49,46,43,43,40,43,43,-84.7606688235,42.8333250077
48823,1069,1066,1064,1057,1045,1069,1064,1118,1114,1085,1065,1054,1049,-84.4538365219,42.7620209595
48827,233,234,231,232,224,231,221,217,206,203,209,189,196,-84.6598055285,42.5091198242
48829,94,89,94,91,100,101,101,101,96,93,90,84,84,-85.020196817,43.4011960739
48831,46,49,45,45,50,50,52,51,47,45,45,48,40,-84.3716568702,43.1028928975
48832,19,17,16,17,18,15,16,18,18,14,12,8,8,-84.7801478228,43.4146389473
48834,14,14,20,19,19,21,21,19,17,17,14,17,17,-85.029511243,43.1322460537
48835,57,61,63,59,58,63,57,57,57,52,50,50,50,-84.7468583204,43.0282998936
48836,242,230,249,246,245,249,243,249,233,219,216,216,213,-84.074649791,42.6707808585
48837,346,336,346,359,363,362,373,371,361,317,313,323,321,-84.7683961723,42.7464512038
48838,423,446,443,446,441,440,426,454,436,419,412,414,414,-85.2574958376,43.1839188057
48840,196,207,205,190,201,213,211,209,197,189,191,189,175,-84.3706676202,42.7690207423
48841,9,9,8,7,11,13,13,10,10,13,11,11,9,-84.2369730923,43.1143565103
48842,318,338,349,340,345,329,335,320,314,301,302,301,307,-84.5386611447,42.6338229615
48843,1176,1169,1200,1219,1198,1201,1167,1159,1086,1056,1083,1096,1107,-83.926264639,42.5690530385
48845,7,7,9,8,7,7,6,5,4,5,6,6,5,-84.8479062212,43.1044256966
48846,334,338,347,353,335,344,340,329,312,295,293,284,285,-85.0575592717,42.9870484054
48847,135,137,152,150,151,147,152,149,143,137,137,138,133,-84.5747583171,43.2711040934
48848,92,96,93,91,96,104,99,94,86,84,86,83,80,-84.3556220508,42.8872219888
48849,121,121,127,128,126,118,123,130,125,120,118,114,117,-85.1320076185,42.8009012843
48850,96,95,93,97,98,106,103,94,86,84,88,83,78,-85.2541698153,43.4378420499
48851,19,20,16,18,23,21,18,21,19,17,20,17,17,-84.9397760104,42.9556755347
48852,6,6,5,5,5,5,5,5,3,4,4,4,2,-85.046068685,43.3516998636
48853,8,8,9,8,10,9,8,9,8,9,9,8,8,-84.6902226325,43.1012594851
48854,402,381,406,405,405,400,398,386,382,380,378,362,367,-84.4516307201,42.5820207659
48856,18,18,19,16,17,14,14,16,16,17,15,15,15,-84.7366211727,43.199999008
48857,34,37,45,42,43,45,37,40,35,32,36,38,37,-84.1552990908,42.8425054826
48858,1081,1077,1141,1143,1171,1136,1142,1158,1134,1122,1130,1122,1100,-84.7961474906,43.6152101955
48860,10,8,6,5,6,6,5,9,9,6,7,7,7,-84.9109129976,43.0523368935
48861,22,20,19,20,25,24,23,21,20,18,20,24,25,-84.9202810565,42.7305930052
48864,893,878,928,920,904,888,905,913,878,859,837,833,837,-84.4067619578,42.7013140384
48865,12,10,11,13,14,16,14,13,14,11,10,11,11,-85.1056122603,43.0869876645
48866,63,67,69,67,63,66,68,62,60,55,63,64,67,-84.3743848834,42.9948793867
48867,680,677,696,689,697,695,683,693,666,648,638,619,610,-84.1886088311,43.0031847525
48870,2,1,1,2,2,1,1,2,2,2,2,2,2,-84.9847390162,43.1103685004
48871,16,18,21,18,22,20,22,21,19,16,15,18,20,-84.6755015261,43.1543746033
48872,106,103,110,106,101,96,100,97,91,93,90,78,86,-84.2179402957,42.8007522512
48873,16,17,17,17,18,18,14,13,14,14,16,14,14,-84.8434319386,42.9962796526
48874,3,2,2,2,2,2,2,3,3,2,2,2,2,-84.594836482,43.1864880605
48875,169,171,168,176,181,176,176,181,178,167,165,166,163,-84.9296488894,42.8593307573
48876,48,48,44,38,45,40,48,46,43,44,42,45,43,-84.7356924935,42.6455708297
48877,20,26,22,17,19,18,17,18,17,15,16,15,17,-84.8428084083,43.4017475481
48878,44,44,47,45,46,49,44,48,43,39,35,36,36,-84.7769386857,43.7122929895
48879,362,374,377,376,379,397,388,385,364,343,357,343,350,-84.5790602585,43.0043015599
48880,128,135,131,131,135,124,116,116,106,103,105,104,106,-84.5683116289,43.4576104312
48881,85,79,81,83,87,87,82,80,72,71,70,75,72,-85.2015238522,42.9328145058
48883,90,83,91,94,98,93,96,97,89,90,88,81,78,-84.6685985865,43.5418702758
48884,56,57,55,54,51,47,51,49,50,46,44,47,51,-85.0432442338,43.2082999378
48885,10,11,12,13,16,13,12,12,11,13,13,14,12,-85.1444675867,43.249836533
48886,24,30,24,26,29,26,31,35,34,34,31,29,26,-85.1618349762,43.419094828
48888,115,101,115,120,120,116,113,113,111,105,99,99,96,-85.0955707348,43.3103742743
48889,15,12,11,12,13,13,10,10,11,10,11,9,8,-84.7976058576,43.2916330271
48890,29,29,32,34,33,32,31,30,29,30,30,28,27,-84.9686875398,42.7696394861
48891,41,41,44,43,42,45,48,43,41,40,39,41,40,-84.9135962822,43.3958703886
48892,60,61,66,72,73,69,65,69,66,60,62,59,57,-84.174495342,42.6365052658
48893,74,84,81,91,84,95,95,100,94,92,86,84,81,-84.9778792538,43.6829963217
48894,26,23,26,23,23,24,25,31,29,27,26,25,31,-84.7856402276,42.9245175062
48895,253,250,263,258,259,260,253,271,266,254,252,258,263,-84.279587705,42.688753115
48896,7,7,6,7,7,7,7,8,9,10,9,8,8,-84.9010196829,43.5212841687
48897,23,20,23,20,21,19,19,20,23,23,23,20,20,-85.1321363021,42.7067258337
48906,694,701,686,680,670,663,642,655,644,625,620,607,616,-84.5875437002,42.7845274589
48910,736,717,714,692,675,655,633,616,610,601,582,582,567,-84.5230297376,42.698525784
48911,604,609,589,617,613,604,595,619,603,582,590,611,596,-84.570866122,42.6744376467
48912,711,680,711,742,739,726,730,727,684,673,660,662,647,-84.523569546,42.7401768561
48915,105,104,106,108,107,105,95,86,89,93,96,83,75,-84.570971561,42.7381599507
48917,1101,1138,1150,1138,1133,1125,1128,1159,1125,1102,1090,1065,1068,-84.639966183,42.7237884686
48933,468,459,435,432,428,421,403,397,401,385,377,382,393,-84.5543697155,42.7325588854
49001,884,848,833,811,794,778,758,721,710,685,677,666,619,-85.5624575821,42.2647711052
49002,842,833,824,813,796,778,770,788,778,780,786,776,765,-85.5609376912,42.1974252637
49004,236,228,223,214,205,194,185,177,170,172,161,165,160,-85.5620380124,42.3518193668
49006,273,270,276,281,281,288,274,266,254,257,262,259,266,-85.6301430848,42.2953528898
49007,751,731,730,721,716,688,696,681,687,671,666,663,650,-85.5882108084,42.3024197657
49008,454,450,428,423,414,418,420,424,421,415,423,413,419,-85.6151092105,42.2628479303
49009,671,665,713,716,712,742,776,780,816,788,803,801,806,-85.6940481151,42.3076334436
49010,357,368,387,381,381,387,384,368,354,354,337,326,318,-85.8743408664,42.5346296451
49011,38,34,37,38,39,40,39,33,29,26,28,24,27,-85.2229141909,42.1052242004
49012,60,63,60,64,60,62,58,62,59,62,53,47,46,-85.3464382265,42.3612099177
49013,95,92,93,93,89,89,85,85,79,76,73,68,68,-86.1084555614,42.3056747327
49014,274,271,270,273,281,284,300,336,329,316,305,305,319,-85.1061122004,42.3110769347
49015,989,990,1021,1014,1006,1014,964,838,828,815,772,755,711,-85.2260963442,42.2712740553
49017,736,711,721,701,683,672,621,552,531,502,512,503,465,-85.2120715911,42.399878287
49021,60,60,61,60,64,59,59,60,60,57,53,51,47,-85.0639327313,42.4591532781
49022,770,757,773,781,779,751,729,754,724,712,703,696,702,-86.365659798,42.1137070729
49024,477,506,567,574,575,595,606,639,636,614,617,627,644,-85.619062082,42.2026998001
49026,39,42,44,37,33,36,31,35,34,34,38,33,31,-85.9654176704,42.3771994159
49027,3,2,4,6,4,5,6,3,3,2,2,3,3,-86.0686893855,42.3480834544
49028,85,87,88,89,87,91,91,103,104,101,104,98,94,-85.1865306546,41.8482151696
49029,14,10,15,13,13,14,11,12,11,10,8,9,8,-85.0924721948,42.1434482996
49030,34,33,32,31,30,28,24,24,26,26,24,27,24,-85.3317947064,41.8565408731
49031,136,137,145,148,148,147,154,162,152,149,148,147,140,-85.9873257453,41.8983781742
49032,64,67,62,65,65,60,61,66,66,61,59,58,53,-85.5094965981,41.9182130928
49033,14,11,16,15,13,11,9,9,8,7,10,12,11,-85.0910909891,42.2262080847
49034,38,35,36,40,41,34,35,35,33,33,29,29,28,-85.3368845632,42.2311733022
49036,655,640,664,652,650,632,624,605,603,572,564,548,562,-85.0231999843,41.9028528144
49038,169,167,179,183,188,190,180,181,178,179,179,168,156,-86.3258115787,42.2029454488
49040,51,51,56,59,56,54,55,48,46,45,46,46,42,-85.3289067699,41.9641833307
49042,80,78,73,74,74,74,74,78,76,70,70,72,68,-85.6666497506,41.8573449962
49043,16,18,16,16,14,14,13,12,13,19,23,21,22,-86.2673861679,42.2857524845
49045,94,89,87,89,90,85,90,91,87,80,75,81,82,-86.000690703,42.1053126851
49046,100,105,108,108,98,101,102,109,105,96,100,98,98,-85.4032207863,42.5123719921
49047,341,339,337,338,331,337,316,301,302,292,295,277,279,-86.121967898,42.0040637229
49048,306,344,345,346,355,366,360,412,415,400,388,382,411,-85.4984705369,42.2728467698
49050,17,19,15,16,14,18,13,14,15,13,12,11,12,-85.2369734236,42.5058976659
49051,22,21,20,19,24,26,25,21,18,18,20,22,22,-85.2404340119,42.1834980243
49052,6,5,5,4,5,6,5,6,6,6,5,6,6,-85.3207644255,42.1142955778
49053,119,125,126,125,126,121,124,128,124,120,112,116,111,-85.4162901089,42.2889665096
49055,94,89,93,93,99,94,93,90,88,92,84,87,77,-85.8533393603,42.3701311303
49056,30,30,29,31,29,29,28,31,30,27,28,28,25,-86.0605483069,42.4021924327
49057,91,87,96,99,95,99,97,100,105,98,90,90,82,-86.1640222126,42.1836566123
49058,432,430,433,437,435,445,435,451,441,422,403,396,393,-85.2920955392,42.6318844899
49060,23,21,22,19,21,20,23,23,21,20,19,19,17,-85.3953316571,42.4265408635
49061,25,25,26,28,25,27,25,28,28,22,23,25,25,-85.8227551544,41.878975384
49064,49,54,48,57,54,53,54,58,50,51,49,49,42,-86.0488876278,42.2210744678
49065,84,97,97,104,102,100,88,95,95,98,99,92,91,-85.8401782755,42.1361653202
49066,8,9,8,10,10,12,11,11,10,9,10,8,5,-85.3499810422,42.0344485124
49067,63,60,59,58,60,63,64,55,56,57,50,50,55,-85.8019363733,42.024064774
49068,478,500,483,463,476,472,463,459,445,438,435,450,437,-84.9408377488,42.2768258817
49070,50,44,47,45,40,41,40,41,39,37,37,38,36,-85.6311721402,42.5404473207
49071,143,139,150,142,151,160,163,156,156,148,146,145,151,-85.7816899549,42.2274060358
49072,60,60,60,60,60,57,63,57,52,54,57,55,56,-85.4605642967,42.0120110318
49073,71,69,64,68,64,64,65,62,53,57,52,54,54,-85.1177447619,42.577378848
49074,6,5,5,5,5,5,4,7,8,8,9,9,8,-85.538588088,42.317423287
49075,8,9,7,7,6,6,5,6,6,6,7,6,5,-85.4483929695,41.9176962013
49076,58,51,56,54,57,60,54,57,53,50,45,50,48,-84.8875907796,42.4318125525
49078,175,170,168,172,166,163,156,148,142,140,140,133,128,-85.72805804,42.4650814584
49079,317,314,314,320,317,313,316,319,309,292,272,266,267,-85.9080558664,42.2405629695
49080,318,312,309,315,312,312,316,315,307,308,290,287,292,-85.5750661892,42.4609880652
49082,108,105,111,105,100,106,104,102,97,94,93,97,98,-84.8757683736,41.9443619452
49083,173,181,183,173,167,173,166,167,168,182,188,179,175,-85.4605835127,42.3775166449
49084,11,10,11,12,12,10,9,9,9,10,10,9,10,-86.3820702623,42.1825480744
49085,834,829,844,841,836,848,840,841,846,813,806,802,816,-86.4603490943,42.0500156362
49087,145,141,150,152,155,159,154,141,136,129,123,119,120,-85.6881756546,42.1218728542
49088,37,38,38,40,35,42,40,43,31,33,34,35,39,-85.428922834,42.1851449832
49089,9,9,9,9,9,8,7,7,3,5,4,4,4,-85.2359587754,42.0046534034
49090,421,410,421,410,399,423,412,421,392,385,384,372,383,-86.2161234657,42.4087541843
49091,494,479,491,499,495,501,499,483,474,482,470,452,452,-85.4460870217,41.8244425213
49092,42,44,39,39,38,36,42,42,41,42,44,37,39,-84.9757900855,42.1000501943
49093,409,413,421,401,402,397,408,398,386,376,380,370,372,-85.6497777724,41.9725334164
49094,89,81,73,73,73,68,64,67,65,65,58,56,55,-85.1141860336,42.0473302692
49095,19,18,18,20,17,17,15,13,11,10,10,11,13,-85.8803380202,41.9070317493
49096,40,39,38,37,35,36,31,33,30,29,29,29,34,-85.0157552546,42.6416735296
49097,176,169,171,171,173,176,161,165,160,150,145,143,142,-85.4882022935,42.1145955318
49098,126,116,126,120,135,124,126,124,114,120,108,107,104,-86.2427531774,42.1687717769
49099,125,122,122,120,120,119,109,107,109,103,102,98,102,-85.677918714,41.7917659059
49101,65,64,65,62,58,61,57,57,57,57,58,49,53,-86.4828555598,41.9428280091
49102,20,23,21,19,18,19,19,19,22,23,23,18,18,-86.2611264605,41.9523001258
49103,224,217,217,217,215,212,207,204,199,199,191,179,183,-86.376407188,41.9469137682
